Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
25Q19342013All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2013,All Students,70,310,13,18.6,24,34.3,25,35.7,8,11.4,33,47.1
25Q19342014All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2014,All Students,59,318,5,8.5,21,35.6,21,35.6,12,20.3,33,55.9
25Q19342015All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2015,All Students,69,311,12,17.4,32,46.4,16,23.2,9,13,25,36.2
25Q19342016All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2016,All Students,57,321,3,5.3,27,47.4,15,26.3,12,21.1,27,47.4
25Q19342017All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2017,All Students,98,326,11,11.2,23,23.5,27,27.6,37,37.8,64,65.3
25Q19342018All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2018,All Students,88,611,5,5.7,18,20.5,36,40.9,29,33,65,73.9
25Q19342019All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,4,2019,All Students,65,603,6,9.2,23,35.4,25,38.5,11,16.9,36,55.4
25Q19352013All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2013,All Students,73,316,16,21.9,24,32.9,18,24.7,15,20.5,33,45.2
25Q19352014All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2014,All Students,69,320,7,10.1,17,24.6,31,44.9,14,20.3,45,65.2
25Q19352015All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2015,All Students,56,316,6,10.7,23,41.1,15,26.8,12,21.4,27,48.2
25Q19352016All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2016,All Students,68,315,10,14.7,24,35.3,24,35.3,10,14.7,34,50
25Q19352017All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2017,All Students,57,322,6,10.5,18,31.6,20,35.1,13,22.8,33,57.9
25Q19352018All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2018,All Students,97,611,12,12.4,26,26.8,29,29.9,30,30.9,59,60.8
25Q19352019All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,5,2019,All Students,87,610,13,14.9,23,26.4,27,31,24,27.6,51,58.6
25Q193All Grades2013All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2013,All Students,201,314,37,18.4,66,32.8,70,34.8,28,13.9,98,48.8
25Q193All Grades2014All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2014,All Students,195,315,27,13.8,63,32.3,73,37.4,32,16.4,105,53.8
25Q193All Grades2015All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2015,All Students,183,313,26,14.2,79,43.2,54,29.5,24,13.1,78,42.6
25Q193All Grades2016All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2016,All Students,219,320,25,11.4,72,32.9,91,41.6,31,14.2,122,55.7
25Q193All Grades2017All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2017,All Students,248,325,29,11.7,62,25,95,38.3,62,25,157,63.3
25Q193All Grades2018All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2018,All Students,254,609,23,9.1,63,24.8,102,40.2,66,26,168,66.1
25Q193All Grades2019All Students,25Q193,P.S. 193 ALFRED J. KENNEDY,All Grades,2019,All Students,216,608,21,9.7,54,25,97,44.9,44,20.4,141,65.3
25Q19462013All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2013,All Students,346,316,46,13.3,143,41.3,65,18.8,92,26.6,157,45.4
25Q19462014All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2014,All Students,346,311,45,13,160,46.2,69,19.9,72,20.8,141,40.8
25Q19462015All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2015,All Students,356,312,68,19.1,123,34.6,77,21.6,88,24.7,165,46.3
25Q19462016All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2016,All Students,375,315,53,14.1,136,36.3,76,20.3,110,29.3,186,49.6
25Q19462017All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2017,All Students,398,314,55,13.8,149,37.4,87,21.9,107,26.9,194,48.7
25Q19462018All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2018,All Students,413,607,78,18.9,79,19.1,90,21.8,166,40.2,256,62
25Q19462019All Students,25Q194,J.H.S. 194 WILLIAM CARR,6,2019,All Students,419,607,80,19.1,77,18.4,68,16.2,194,46.3,262,62.5
25Q19472013All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2013,All Students,341,313,56,16.4,116,34,138,40.5,31,9.1,169,49.6
25Q19472014All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2014,All Students,335,312,69,20.6,113,33.7,95,28.4,58,17.3,153,45.7
25Q19472015All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2015,All Students,340,306,81,23.8,127,37.4,103,30.3,29,8.5,132,38.8
25Q19472016All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2016,All Students,355,316,54,15.2,123,34.6,120,33.8,58,16.3,178,50.1
25Q19472017All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2017,All Students,373,323,34,9.1,120,32.2,121,32.4,98,26.3,219,58.7
25Q19472018All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2018,All Students,401,609,67,16.7,108,26.9,125,31.2,101,25.2,226,56.4
25Q19472019All Students,25Q194,J.H.S. 194 WILLIAM CARR,7,2019,All Students,403,610,61,15.1,112,27.8,109,27,121,30,230,57.1
25Q19482013All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2013,All Students,373,308,70,18.8,151,40.5,105,28.2,47,12.6,152,40.8
25Q19482014All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2014,All Students,346,313,47,13.6,126,36.4,112,32.4,61,17.6,173,50
25Q19482015All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2015,All Students,327,310,56,17.1,115,35.2,105,32.1,51,15.6,156,47.7
25Q19482016All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2016,All Students,324,319,29,9,107,33,112,34.6,76,23.5,188,58
25Q19482017All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2017,All Students,347,320,50,14.4,106,30.5,102,29.4,89,25.6,191,55
25Q19482018All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2018,All Students,364,609,29,8,99,27.2,103,28.3,133,36.5,236,64.8
25Q19482019All Students,25Q194,J.H.S. 194 WILLIAM CARR,8,2019,All Students,373,607,39,10.5,117,31.4,99,26.5,118,31.6,217,58.2
25Q194All Grades2013All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2013,All Students,1060,312,172,16.2,410,38.7,308,29.1,170,16,478,45.1
25Q194All Grades2014All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2014,All Students,1027,312,161,15.7,399,38.9,276,26.9,191,18.6,467,45.5
25Q194All Grades2015All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2015,All Students,1023,309,205,20,365,35.7,285,27.9,168,16.4,453,44.3
25Q194All Grades2016All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2016,All Students,1054,317,136,12.9,366,34.7,308,29.2,244,23.1,552,52.4
25Q194All Grades2017All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2017,All Students,1118,319,139,12.4,375,33.5,310,27.7,294,26.3,604,54
25Q194All Grades2018All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2018,All Students,1178,608,174,14.8,286,24.3,318,27,400,34,718,61
25Q194All Grades2019All Students,25Q194,J.H.S. 194 WILLIAM CARR,All Grades,2019,All Students,1195,608,180,15.1,306,25.6,276,23.1,433,36.2,709,59.3
25Q20032013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2013,All Students,52,304,12,23.1,25,48.1,15,28.8,0,0,15,28.8
25Q20032014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2014,All Students,36,299,11,30.6,17,47.2,8,22.2,0,0,8,22.2
25Q20032015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2015,All Students,41,290,20,48.8,12,29.3,9,22,0,0,9,22
25Q20032016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2016,All Students,40,299,12,30,18,45,9,22.5,1,2.5,10,25
25Q20032017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2017,All Students,37,315,4,10.8,14,37.8,17,45.9,2,5.4,19,51.4
25Q20032018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2018,All Students,45,605,2,4.4,15,33.3,25,55.6,3,6.7,28,62.2
25Q20032019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,3,2019,All Students,43,603,6,14,10,23.3,25,58.1,2,4.7,27,62.8
25Q20042013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2013,All Students,37,302,7,18.9,21,56.8,7,18.9,2,5.4,9,24.3
25Q20042014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2014,All Students,47,297,10,21.3,26,55.3,10,21.3,1,2.1,11,23.4
25Q20042015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2015,All Students,42,299,11,26.2,20,47.6,10,23.8,1,2.4,11,26.2
25Q20042016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2016,All Students,45,290,21,46.7,17,37.8,7,15.6,0,0,7,15.6
25Q20042017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2017,All Students,40,292,17,42.5,17,42.5,4,10,2,5,6,15
25Q20042018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2018,All Students,44,601,4,9.1,23,52.3,11,25,6,13.6,17,38.6
25Q20042019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,4,2019,All Students,53,599,10,18.9,19,35.8,18,34,6,11.3,24,45.3
25Q20052013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2013,All Students,44,306,7,15.9,19,43.2,17,38.6,1,2.3,18,40.9
25Q20052014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2014,All Students,43,300,14,32.6,17,39.5,10,23.3,2,4.7,12,27.9
25Q20052015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2015,All Students,53,306,15,28.3,21,39.6,11,20.8,6,11.3,17,32.1
25Q20052016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2016,All Students,46,312,6,13,14,30.4,22,47.8,4,8.7,26,56.5
25Q20052017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2017,All Students,42,313,7,16.7,17,40.5,15,35.7,3,7.1,18,42.9
25Q20052018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2018,All Students,40,600,13,32.5,15,37.5,6,15,6,15,12,30
25Q20052019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,5,2019,All Students,43,605,13,30.2,4,9.3,16,37.2,10,23.3,26,60.5
25Q20062013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2013,All Students,59,307,8,13.6,33,55.9,10,16.9,8,13.6,18,30.5
25Q20062014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2014,All Students,53,302,10,18.9,29,54.7,10,18.9,4,7.5,14,26.4
25Q20062015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2015,All Students,55,312,8,14.5,24,43.6,11,20,12,21.8,23,41.8
25Q20062016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2016,All Students,61,318,5,8.2,25,41,14,23,17,27.9,31,50.8
25Q20062017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2017,All Students,59,316,8,13.6,21,35.6,15,25.4,15,25.4,30,50.8
25Q20062018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2018,All Students,63,605,11,17.5,11,17.5,21,33.3,20,31.7,41,65.1
25Q20062019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,6,2019,All Students,56,604,8,14.3,12,21.4,15,26.8,21,37.5,36,64.3
25Q20072013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2013,All Students,58,299,21,36.2,21,36.2,13,22.4,3,5.2,16,27.6
25Q20072014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2014,All Students,54,308,13,24.1,18,33.3,17,31.5,6,11.1,23,42.6
25Q20072015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2015,All Students,51,301,14,27.5,22,43.1,14,27.5,1,2,15,29.4
25Q20072016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2016,All Students,52,315,6,11.5,16,30.8,24,46.2,6,11.5,30,57.7
25Q20072017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2017,All Students,60,319,6,10,20,33.3,28,46.7,6,10,34,56.7
25Q20072018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2018,All Students,62,606,12,19.4,15,24.2,25,40.3,10,16.1,35,56.5
25Q20072019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,7,2019,All Students,57,608,10,17.5,15,26.3,20,35.1,12,21.1,32,56.1
25Q20082013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2013,All Students,71,300,21,29.6,28,39.4,18,25.4,4,5.6,22,31
25Q20082014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2014,All Students,54,300,11,20.4,24,44.4,16,29.6,3,5.6,19,35.2
25Q20082015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2015,All Students,50,307,7,14,25,50,12,24,6,12,18,36
25Q20082016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2016,All Students,46,312,4,8.7,20,43.5,18,39.1,4,8.7,22,47.8
25Q20082017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2017,All Students,53,319,3,5.7,13,24.5,25,47.2,12,22.6,37,69.8
25Q20082018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2018,All Students,60,608,2,3.3,20,33.3,19,31.7,19,31.7,38,63.3
25Q20082019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,8,2019,All Students,60,605,5,8.3,19,31.7,22,36.7,14,23.3,36,60
25Q200All Grades2013All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2013,All Students,321,303,76,23.7,147,45.8,80,24.9,18,5.6,98,30.5
25Q200All Grades2014All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2014,All Students,287,301,69,24,131,45.6,71,24.7,16,5.6,87,30.3
25Q200All Grades2015All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2015,All Students,292,303,75,25.7,124,42.5,67,22.9,26,8.9,93,31.8
25Q200All Grades2016All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2016,All Students,290,309,54,18.6,110,37.9,94,32.4,32,11,126,43.4
25Q200All Grades2017All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2017,All Students,291,313,45,15.5,102,35.1,104,35.7,40,13.7,144,49.5
25Q200All Grades2018All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2018,All Students,314,605,44,14,99,31.5,107,34.1,64,20.4,171,54.5
25Q23782018All Students,25Q237,I.S. 237,8,2018,All Students,378,603,77,20.4,89,23.5,93,24.6,119,31.5,212,56.1
25Q200All Grades2019All Students,25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE,All Grades,2019,All Students,312,604,52,16.7,79,25.3,116,37.2,65,20.8,181,58
25Q20132013All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2013,All Students,85,303,33,38.8,24,28.2,22,25.9,6,7.1,28,32.9
25Q20132014All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2014,All Students,64,301,24,37.5,16,25,19,29.7,5,7.8,24,37.5
25Q20132015All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2015,All Students,53,301,22,41.5,14,26.4,11,20.8,6,11.3,17,32.1
25Q20132016All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2016,All Students,53,302,16,30.2,19,35.8,14,26.4,4,7.5,18,34
25Q20132017All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2017,All Students,61,300,21,34.4,23,37.7,17,27.9,0,0,17,27.9
25Q20132018All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2018,All Students,49,598,6,12.2,24,49,17,34.7,2,4.1,19,38.8
25Q20132019All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,3,2019,All Students,65,596,16,24.6,15,23.1,30,46.2,4,6.2,34,52.3
25Q20142013All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2013,All Students,54,296,14,25.9,33,61.1,7,13,0,0,7,13
25Q20142014All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2014,All Students,82,301,25,30.5,28,34.1,25,30.5,4,4.9,29,35.4
25Q20142015All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2015,All Students,65,299,21,32.3,24,36.9,13,20,7,10.8,20,30.8
25Q20142016All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2016,All Students,62,297,20,32.3,28,45.2,11,17.7,3,4.8,14,22.6
25Q20142017All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2017,All Students,62,299,21,33.9,22,35.5,13,21,6,9.7,19,30.6
25Q20142018All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2018,All Students,66,594,16,24.2,26,39.4,22,33.3,2,3,24,36.4
25Q20142019All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2019,All Students,61,602,11,18,14,23,24,39.3,12,19.7,36,59
25Q20152013All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2013,All Students,58,299,24,41.4,21,36.2,8,13.8,5,8.6,13,22.4
25Q20152014All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2014,All Students,60,288,27,45,29,48.3,4,6.7,0,0,4,6.7
25Q20152015All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2015,All Students,79,300,23,29.1,34,43,14,17.7,8,10.1,22,27.8
25Q20152016All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2016,All Students,66,306,20,30.3,18,27.3,20,30.3,8,12.1,28,42.4
25Q20152017All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2017,All Students,60,295,26,43.3,18,30,10,16.7,6,10,16,26.7
25Q20152018All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2018,All Students,65,598,26,40,22,33.8,7,10.8,10,15.4,17,26.2
25Q20152019All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2019,All Students,63,601,21,33.3,15,23.8,16,25.4,11,17.5,27,42.9
25Q201All Grades2013All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2013,All Students,197,300,71,36,78,39.6,37,18.8,11,5.6,48,24.4
25Q201All Grades2014All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2014,All Students,206,297,76,36.9,73,35.4,48,23.3,9,4.4,57,27.7
25Q201All Grades2015All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2015,All Students,197,300,66,33.5,72,36.5,38,19.3,21,10.7,59,29.9
25Q201All Grades2016All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2016,All Students,181,302,56,30.9,65,35.9,45,24.9,15,8.3,60,33.1
25Q201All Grades2017All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2017,All Students,183,298,68,37.2,63,34.4,40,21.9,12,6.6,52,28.4
25Q201All Grades2018All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2018,All Students,180,597,48,26.7,72,40,46,25.6,14,7.8,60,33.3
25Q201All Grades2019All Students,25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,All Grades,2019,All Students,189,600,48,25.4,44,23.3,70,37,27,14.3,97,51.3
25Q20932013All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2013,All Students,120,320,24,20,30,25,48,40,18,15,66,55
25Q20932014All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2014,All Students,96,315,20,20.8,23,24,45,46.9,8,8.3,53,55.2
25Q20932015All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2015,All Students,123,331,8,6.5,35,28.5,60,48.8,20,16.3,80,65
25Q20932016All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2016,All Students,81,324,8,9.9,26,32.1,37,45.7,10,12.3,47,58
25Q20932017All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2017,All Students,82,329,5,6.1,18,22,48,58.5,11,13.4,59,72
25Q20932018All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2018,All Students,85,614,0,0,16,18.8,56,65.9,13,15.3,69,81.2
25Q20932019All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,3,2019,All Students,72,613,2,2.8,12,16.7,40,55.6,18,25,58,80.6
25Q20942013All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2013,All Students,100,322,13,13,33,33,27,27,27,27,54,54
25Q20942014All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2014,All Students,115,319,19,16.5,34,29.6,29,25.2,33,28.7,62,53.9
25Q20942015All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2015,All Students,99,320,18,18.2,19,19.2,28,28.3,34,34.3,62,62.6
25Q20942016All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2016,All Students,128,333,6,4.7,28,21.9,39,30.5,55,43,94,73.4
25Q20942017All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2017,All Students,80,324,7,8.8,19,23.8,30,37.5,24,30,54,67.5
25Q20942018All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2018,All Students,79,610,6,7.6,24,30.4,24,30.4,25,31.6,49,62
25Q20942019All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,4,2019,All Students,78,609,4,5.1,20,25.6,30,38.5,24,30.8,54,69.2
25Q20952013All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2013,All Students,90,329,14,15.6,26,28.9,19,21.1,31,34.4,50,55.6
25Q20952014All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2014,All Students,94,325,12,12.8,25,26.6,28,29.8,29,30.9,57,60.6
25Q20952015All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2015,All Students,107,319,17,15.9,33,30.8,30,28,27,25.2,57,53.3
25Q20952016All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2016,All Students,99,320,19,19.2,22,22.2,36,36.4,22,22.2,58,58.6
25Q20952017All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2017,All Students,126,330,18,14.3,32,25.4,28,22.2,48,38.1,76,60.3
25Q20952018All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2018,All Students,78,610,9,11.5,25,32.1,26,33.3,18,23.1,44,56.4
25Q20952019All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,5,2019,All Students,78,613,8,10.3,20,25.6,23,29.5,27,34.6,50,64.1
25Q209All Grades2013All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2013,All Students,310,323,51,16.5,89,28.7,94,30.3,76,24.5,170,54.8
25Q209All Grades2014All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2014,All Students,305,320,51,16.7,82,26.9,102,33.4,70,23,172,56.4
25Q209All Grades2015All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2015,All Students,329,324,43,13.1,87,26.4,118,35.9,81,24.6,199,60.5
25Q209All Grades2016All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2016,All Students,308,326,33,10.7,76,24.7,112,36.4,87,28.2,199,64.6
25Q209All Grades2017All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2017,All Students,288,328,30,10.4,69,24,106,36.8,83,28.8,189,65.6
25Q209All Grades2018All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2018,All Students,242,611,15,6.2,65,26.9,106,43.8,56,23.1,162,66.9
25Q209All Grades2019All Students,25Q209,P.S. 209 CLEARVIEW GARDENS,All Grades,2019,All Students,228,612,14,6.1,52,22.8,93,40.8,69,30.3,162,71.1
25Q21432013All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2013,All Students,60,304,21,35,21,35,16,26.7,2,3.3,18,30
25Q21432014All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2014,All Students,54,299,18,33.3,20,37,16,29.6,0,0,16,29.6
25Q21432015All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2015,All Students,62,307,10,16.1,32,51.6,19,30.6,1,1.6,20,32.3
25Q21432016All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2016,All Students,131,320,20,15.3,40,30.5,58,44.3,13,9.9,71,54.2
